instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
98,2011-04-08,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,Pagi,725
99,2011-04-09,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,Pagi,727
100,2011-04-10,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,Pagi,727
101,2011-04-11,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,Pagi,727
102,2011-04-12,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,Pagi,727
103,2011-04-13,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,Pagi,727
104,2011-04-14,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,Siang,728
105,2011-04-15,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,Siang,729
106,2011-04-16,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,Siang,729
107,2011-04-17,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,Siang,729
108,2011-04-18,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,Sore,730
109,2011-04-19,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,Sore,730
110,2011-04-20,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,Sore,728
111,2011-04-21,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,Malam,728
112,2011-04-22,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,Malam,728
113,2011-04-23,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,Malam,728
114,2011-04-24,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,Malam,728
115,2011-04-25,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,Malam,728
116,2011-04-26,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,Dini Hari,726
117,2011-04-27,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,Dini Hari,724
118,2011-04-28,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,Dini Hari,715
119,2011-04-29,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,Dini Hari,697
120,2011-04-30,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,Dini Hari,717
121,2011-05-01,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,Pagi,725
122,2011-05-02,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,Pagi,727
123,2011-05-03,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,Pagi,727
124,2011-05-04,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,Pagi,727
125,2011-05-05,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,Pagi,727
126,2011-05-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,Pagi,727
127,2011-05-07,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,Siang,728
128,2011-05-08,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,Siang,729
129,2011-05-09,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,Siang,729
130,2011-05-10,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,Siang,729
131,2011-05-11,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,Sore,730
132,2011-05-12,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,Sore,730
133,2011-05-13,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,Sore,728
134,2011-05-14,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,Malam,728
135,2011-05-15,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,Malam,728
136,2011-05-16,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,Malam,728
137,2011-05-17,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,Malam,728
138,2011-05-18,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,Malam,728
139,2011-05-19,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,Dini Hari,726
140,2011-05-20,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,Dini Hari,724
141,2011-05-21,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,Dini Hari,715
142,2011-05-22,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,Dini Hari,697
143,2011-05-23,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,Dini Hari,717
144,2011-05-24,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,Pagi,725
145,2011-05-25,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,Pagi,727
146,2011-05-26,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,Pagi,727
147,2011-05-27,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,Pagi,727
148,2011-05-28,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,Pagi,727
149,2011-05-29,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,Pagi,727
150,2011-05-30,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,Siang,728
151,2011-05-31,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,Siang,729
152,2011-06-01,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,Siang,729
153,2011-06-02,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,Siang,729
154,2011-06-03,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,Sore,730
155,2011-06-04,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,Sore,730
156,2011-06-05,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,Sore,728
157,2011-06-06,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,Malam,728
158,2011-06-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,Malam,728
159,2011-06-08,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,Malam,728
160,2011-06-09,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,Malam,728
161,2011-06-10,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,Malam,728
162,2011-06-11,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,Dini Hari,726
163,2011-06-12,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,Dini Hari,724
164,2011-06-13,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,Dini Hari,715
165,2011-06-14,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,Dini Hari,697
166,2011-06-15,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,Dini Hari,697
167,2011-06-16,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,Dini Hari,717
168,2011-06-17,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,Pagi,725
169,2011-06-18,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,Pagi,727
170,2011-06-19,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,Pagi,727
171,2011-06-20,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,Pagi,727
172,2011-06-21,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,Pagi,727
173,2011-06-22,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,Pagi,727
174,2011-06-23,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,Siang,728
175,2011-06-24,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,Siang,729
176,2011-06-25,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,Siang,729
177,2011-06-26,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,Siang,729
178,2011-06-27,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,Sore,730
179,2011-06-28,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,Sore,730
180,2011-06-29,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,Sore,728
181,2011-06-30,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,Malam,728
182,2011-07-01,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,Malam,728
183,2011-07-02,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,Malam,728
184,2011-07-03,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,Malam,728
185,2011-07-04,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,Malam,728
186,2011-07-05,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,Dini Hari,726
187,2011-07-06,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,Dini Hari,724
188,2011-07-07,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,Dini Hari,715
189,2011-07-08,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,Dini Hari,697
190,2011-07-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Dini Hari,697
191,2011-07-10,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Dini Hari,717
192,2011-07-11,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,Pagi,725
193,2011-07-12,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,Pagi,727
194,2011-07-13,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,Pagi,727
195,2011-07-14,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,Pagi,727
196,2011-07-15,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,Pagi,727
197,2011-07-16,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,Pagi,727
198,2011-07-17,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,Siang,728
199,2011-07-18,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,Siang,729
200,2011-07-19,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,Siang,729
201,2011-07-20,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,Siang,729
202,2011-07-21,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,Sore,730
203,2011-07-22,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,Sore,730
204,2011-07-23,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,Sore,728
205,2011-07-24,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,Malam,728
206,2011-07-25,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,Malam,728
207,2011-07-26,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,Malam,728
208,2011-07-27,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,Malam,728
209,2011-07-28,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,Malam,728
210,2011-07-29,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,Dini Hari,726
211,2011-07-30,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,Dini Hari,724
212,2011-07-31,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,Dini Hari,715
213,2011-08-01,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,Dini Hari,697
214,2011-08-02,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,Dini Hari,697
215,2011-08-03,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,Dini Hari,717
216,2011-08-04,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,Pagi,725
217,2011-08-05,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,Pagi,727
218,2011-08-06,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,Pagi,727
219,2011-08-07,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,Pagi,727
220,2011-08-08,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,Pagi,727
221,2011-08-09,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,Pagi,727
222,2011-08-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,Siang,728
223,2011-08-11,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,Siang,729
224,2011-08-12,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,Siang,729
225,2011-08-13,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,Siang,729
226,2011-08-14,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,Sore,730
227,2011-08-15,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,Sore,730
228,2011-08-16,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,Sore,728
229,2011-08-17,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,Malam,728
230,2011-08-18,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,Malam,728
231,2011-08-19,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,Malam,728
232,2011-08-20,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,Malam,728
233,2011-08-21,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,Malam,728
234,2011-08-22,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,Dini Hari,726
235,2011-08-23,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,Dini Hari,724
236,2011-08-24,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,Dini Hari,715
237,2011-08-25,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,Dini Hari,717
238,2011-08-26,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,Pagi,725
239,2011-08-27,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,Pagi,727
240,2011-08-28,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,Pagi,727
241,2011-08-29,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,Pagi,727
242,2011-08-30,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,Pagi,727
243,2011-08-31,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,Pagi,727
244,2011-09-01,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,Siang,728
245,2011-09-02,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,Siang,729
246,2011-09-03,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,Siang,729
247,2011-09-04,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,Siang,729
248,2011-09-05,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,Sore,730
